season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2017,Pavel Buchnevich,21, NYR , RW ,41,8,0.1951,12,20,55,15.0,544.0,8,17
2017,Andre Burakovsky,21, WSH , LW ,64,12,0.1875,23,35,111,11.0,849.0,25,31
2017,Alexander Burmistrov,25, TOT , C ,49,5,0.102,11,16,45,11.0,654.0,19,60
2017,Drake Caggiula,22, EDM , LW ,60,7,0.1167,11,18,93,8.0,794.0,19,97
2017,Matt Calvert,27, CBJ , LW ,65,10,0.1538,5,15,92,11.0,868.0,34,61
2017,Daniel Carr,25, MTL , LW ,33,2,0.0606,7,9,44,5.0,338.0,12,19
2017,William Carrier,22, BUF , LW ,41,5,0.122,3,8,50,10.0,369.0,10,112
2017,Michael Chaput,24, VAN , C ,68,4,0.0588,5,9,64,6.0,750.0,29,68
2017,Ben Chiarot,25, WPG , D ,59,2,0.0339,10,12,49,4.0,904.0,94,78
2017,Casey Cizikas,25, NYI , C ,59,8,0.1356,17,25,82,10.0,821.0,58,144
2017,Fredrik Claesson,24, OTT , D ,33,3,0.0909,8,11,25,12.0,434.0,24,55
2017,Adam Clendening,24, NYR , D ,31,2,0.0645,9,11,38,5.0,490.0,27,22
2017,Kyle Clifford,26, LAK , LW ,73,6,0.0822,6,12,122,5.0,783.0,7,146
2017,Cal Clutterbuck,29, NYI , RW ,66,5,0.0758,15,20,115,4.0,924.0,25,222
2017,Joe Colborne,27, COL , C ,62,4,0.0645,4,8,48,8.0,663.0,14,86
2017,Brett Connolly,24, WSH , RW ,66,15,0.2273,8,23,81,19.0,706.0,12,89
2017,Andrew Copp,22, WPG , C ,64,9,0.1406,8,17,77,12.0,790.0,28,87
2017,Nick Cousins,23, PHI , C ,60,6,0.1,10,16,99,6.0,720.0,24,61
2017,Adam Cracknell,31, DAL , RW ,69,10,0.1449,6,16,87,12.0,722.0,37,91
2017,Joseph Cramarossa,24, TOT , LW ,59,4,0.0678,6,10,36,11.0,587.0,23,133
2017,Lawson Crouse,19, ARI , LW ,72,5,0.0694,7,12,84,6.0,856.0,29,160
2017,Austin Czarnik,24, BOS , C ,49,5,0.102,8,13,66,8.0,638.0,25,19
2017,Klas Dahlbeck,25, CAR , D ,43,2,0.0465,4,6,37,5.0,597.0,38,77
2017,Marko Dano,22, WPG , C ,38,4,0.1053,7,11,44,9.0,406.0,14,83
2017,Brandon Davidson,25, TOT , D ,38,0,0.0,3,3,42,0.0,597.0,61,42
2017,Anthony DeAngelo,21, ARI , D ,39,5,0.1282,9,14,60,8.0,667.0,48,31
2017,Michael Del Zotto,26, PHI , D ,51,6,0.1176,12,18,92,7.0,995.0,85,173
2017,David Desharnais,30, TOT , C ,49,6,0.1224,8,14,46,13.0,610.0,15,5
2017,Andrew Desjardins,30, CHI , LW ,46,0,0.0,1,1,46,0.0,432.0,17,73
2017,Nicolas Deslauriers,25, BUF , LW ,42,0,0.0,2,2,26,0.0,311.0,5,109
2017,Phillip Di Giuseppe,23, CAR , LW ,36,1,0.0278,6,7,68,2.0,443.0,10,91
2017,Joonas Donskoi,24, SJS , RW ,61,6,0.0984,11,17,95,6.0,842.0,27,27
2017,Jake Dotchin,22, TBL , D ,35,0,0.0,11,11,50,0.0,645.0,19,85
2017,Nic Dowd,26, LAK , C ,70,6,0.0857,16,22,78,8.0,872.0,35,145
2017,Anthony Duclair,21, ARI , LW ,58,5,0.0862,10,15,76,7.0,771.0,17,22
2017,Gabriel Dumont,26, TBL , C ,39,2,0.0513,2,4,34,6.0,377.0,19,83
2017,Tyler Ennis,27, BUF , LW ,51,5,0.098,8,13,89,6.0,655.0,23,45
2017,Jonathan Ericsson,32, DET , D ,51,1,0.0196,8,9,43,2.0,980.0,36,86
2017,Adam Erne,21, TBL , LW ,26,3,0.1154,0,3,40,8.0,307.0,13,71
2017,Robby Fabbri,21, STL , C ,51,11,0.2157,18,29,91,12.0,796.0,14,64
2017,Justin Falk,28, BUF , D ,52,0,0.0,8,8,33,0.0,712.0,40,101
2017,Jesper Fast,25, NYR , RW ,68,6,0.0882,15,21,56,11.0,938.0,44,99
2017,Taylor Fedun,28, BUF , D ,27,0,0.0,7,7,24,0.0,361.0,20,7
2017,Eric Fehr,31, TOT , C ,53,6,0.1132,5,11,62,10.0,579.0,35,82
2017,Micheal Ferland,24, CGY , LW ,76,15,0.1974,10,25,106,14.0,879.0,26,149
2017,Kevin Fiala,20, NSH , LW ,54,11,0.2037,5,16,114,10.0,730.0,14,44
2017,Vernon Fiddler,36, TOT , LW ,59,2,0.0339,2,4,48,4.0,687.0,33,57
2017,Brian Flynn,28, MTL , C ,51,6,0.1176,4,10,47,13.0,615.0,29,20
2017,Christian Folin,25, MIN , D ,51,2,0.0392,6,8,39,5.0,762.0,59,69
2017,Gustav Forsling,20, CHI , D ,38,2,0.0526,3,5,48,4.0,563.0,17,16
2017,Marian Gaborik,34, LAK , RW ,56,10,0.1786,11,21,123,8.0,828.0,15,21
2017,Alex Galchenyuk,22, MTL , C ,61,17,0.2787,27,44,104,16.0,972.0,32,36
2017,Brendan Gallagher,24, MTL , RW ,64,10,0.1563,19,29,187,5.0,966.0,15,69
2017,Ryan Garbutt,31, ANA , LW ,27,2,0.0741,1,3,26,8.0,247.0,12,53
2017,Brendan Gaunce,22, VAN , LW ,57,0,0.0,5,5,51,0.0,541.0,12,94
2017,Eric Gelinas,25, COL , D ,27,0,0.0,1,1,29,0.0,313.0,16,32
2017,Stephen Gionta,33, NYI , RW ,26,1,0.0385,5,6,17,6.0,291.0,7,56
2017,Zemgus Girgensons,23, BUF , C ,75,7,0.0933,9,16,112,6.0,987.0,26,120
2017,Luke Glendening,27, DET , C ,74,3,0.0405,11,14,76,4.0,956.0,62,150
2017,Cody Goloubef,27, COL , D ,33,0,0.0,5,5,35,0.0,561.0,33,30
2017,Derek Grant,26, TOT , C ,46,0,0.0,4,4,40,0.0,449.0,29,27
2017,Tyler Graovac,23, MIN , C ,52,7,0.1346,2,9,48,15.0,512.0,15,52
2017,Kevin Gravel,24, LAK , D ,49,1,0.0204,6,7,52,2.0,693.0,65,73
2017,Matt Greene,33, LAK , D ,26,1,0.0385,1,2,14,7.0,343.0,27,71
2017,Eric Gryba,28, EDM , D ,40,2,0.05,4,6,45,4.0,646.0,47,145
2017,Erik Gudbranson,25, VAN , D ,30,1,0.0333,5,6,40,3.0,610.0,44,66
2017,Jake Guentzel,22, PIT , C ,40,16,0.4,17,33,81,20.0,635.0,18,61
2017,Carl Gunnarsson,30, STL , D ,56,0,0.0,6,6,32,0.0,761.0,68,42
2017,Carl Hagelin,28, PIT , LW ,61,6,0.0984,16,22,128,5.0,945.0,24,66
2017,Micheal Haley,30, SJS , C ,58,2,0.0345,10,12,37,5.0,532.0,23,129
2017,Freddie Hamilton,25, CGY , C ,26,2,0.0769,0,2,30,7.0,254.0,1,46
2017,Jannik Hansen,30, TOT , RW ,43,8,0.186,12,20,73,11.0,690.0,15,43
2017,Ryan Hartman,22, CHI , LW ,76,19,0.25,12,31,170,11.0,970.0,30,121
2017,Scott Hartnell,34, CBJ , LW ,78,13,0.1667,24,37,104,13.0,941.0,40,94
2017,Garnet Hathaway,25, CGY , RW ,26,1,0.0385,4,5,22,5.0,238.0,14,56
2017,Erik Haula,25, MIN , C ,72,15,0.2083,11,26,134,11.0,995.0,38,39
2017,Jimmy Hayes,27, BOS , RW ,58,2,0.0345,3,5,74,3.0,535.0,10,74
2017,Darren Helm,30, DET , C ,50,8,0.16,9,17,98,8.0,768.0,18,71
2017,Matt Hendricks,35, EDM , LW ,42,4,0.0952,3,7,42,10.0,451.0,39,79
2017,Tomas Hertl,23, SJS , C ,49,10,0.2041,12,22,100,10.0,844.0,42,76
2017,Vinnie Hinostroza,22, CHI , LW ,49,6,0.1224,8,14,76,8.0,587.0,19,31
2017,Peter Holland,26, TOT , C ,48,5,0.1042,7,12,79,6.0,612.0,9,37
2017,Korbinian Holzer,28, ANA , D ,32,2,0.0625,5,7,14,14.0,432.0,34,71
2017,Jonathan Huberdeau,23, FLA , LW ,31,10,0.3226,16,26,86,12.0,556.0,7,18
2017,Jiri Hudler,33, DAL , RW ,32,3,0.0938,8,11,27,11.0,379.0,3,9
2017,Dmitrij Jaskin,23, STL , RW ,51,1,0.0196,10,11,55,2.0,589.0,19,98
2017,Nick Jensen,26, DET , D ,49,4,0.0816,9,13,59,7.0,870.0,56,55
2017,Jyrki Jokipakka,25, TOT , D ,41,1,0.0244,5,6,29,3.0,592.0,32,31
2017,Josh Jooris,26, TOT , RW ,54,4,0.0741,8,12,75,5.0,659.0,30,49
2017,Jacob Josefson,25, NJD , C ,38,1,0.0263,9,10,44,2.0,465.0,12,31
2017,Tomas Jurco,24, TOT , LW/RW ,29,1,0.0345,0,1,35,3.0,308.0,9,21
2017,Sergey Kalinin,25, NJD , C ,43,2,0.0465,2,4,38,5.0,550.0,20,53
2017,Melker Karlsson,26, SJS , C ,67,11,0.1642,11,22,73,15.0,858.0,59,67
2017,Ondrej Kase,21, ANA , RW ,53,5,0.0943,10,15,77,7.0,625.0,14,42
2017,Zack Kassian,26, EDM , RW ,79,7,0.0886,17,24,110,6.0,972.0,16,201
2017,Chris Kelly,36, OTT , C ,82,5,0.061,7,12,85,6.0,979.0,48,71
2017,Michal Kempny,26, CHI , D ,50,2,0.04,6,8,67,3.0,748.0,59,76
2017,Tanner Kero,24, CHI , RW ,47,6,0.1277,10,16,60,10.0,634.0,51,41
2017,Jakub Kindl,29, FLA , D ,39,0,0.0,4,4,41,0.0,573.0,37,49
2017,Slater Koekkoek,22, TBL , D ,29,0,0.0,4,4,27,0.0,377.0,27,25
2017,Travis Konecny,19, PHI , C ,70,11,0.1571,17,28,133,8.0,986.0,26,92
2017,Lauri Korpikoski,30, TOT , LW ,69,8,0.1159,12,20,108,7.0,856.0,36,37
2017,Marcus Kruger,26, CHI , C ,70,5,0.0714,12,17,83,6.0,981.0,62,31
2017,Tom Kuhnhackl,25, PIT , RW ,57,4,0.0702,12,16,49,8.0,607.0,42,112
2017,Nikolai Kulemin,30, NYI , LW ,72,12,0.1667,11,23,74,16.0,995.0,45,78
2017,Kevin Labanc,21, SJS , RW ,55,8,0.1455,12,20,70,11.0,752.0,14,19
2017,Nick Lappin,24, NJD , RW ,43,4,0.093,3,7,57,7.0,504.0,10,35
2017,Philip Larsen,27, VAN , D ,26,1,0.0385,5,6,32,3.0,428.0,22,12
2017,Johan Larsson,24, BUF , C ,36,6,0.1667,5,11,49,12.0,607.0,23,33
2017,Curtis Lazar,21, TOT , RW ,37,1,0.027,3,4,26,4.0,338.0,17,66
2017,Jori Lehtera,29, STL , C ,64,7,0.1094,15,22,67,10.0,971.0,29,64
2017,John-Michael Liles,36, BOS , D ,36,0,0.0,5,5,36,0.0,583.0,41,25
2017,Oscar Lindberg,25, NYR , C ,65,8,0.1231,12,20,86,9.0,704.0,36,94
2017,Roman Lyubimov,25, PHI , LW ,47,4,0.0851,2,6,41,10.0,450.0,16,28
2017,Olli Maatta,22, PIT , D ,55,1,0.0182,6,7,66,2.0,994.0,102,72
2017,Denis Malgin,20, FLA , C ,47,6,0.1277,4,10,67,9.0,528.0,15,34
2017,Anthony Mantha,22, DET , RW ,60,17,0.2833,19,36,133,13.0,954.0,33,46
2017,Alexey Marchenko,25, TOT , D ,41,1,0.0244,7,8,36,3.0,695.0,59,22
2017,Matt Martin,27, TOR , LW ,82,5,0.061,4,9,66,8.0,730.0,26,300
2017,Andreas Martinsen,26, TOT , LW ,64,3,0.0469,4,7,73,4.0,637.0,28,173
2017,Shawn Matthias,28, WPG , LW ,45,8,0.1778,4,12,51,16.0,610.0,19,47
2017,Jared McCann,20, FLA , C ,29,1,0.0345,6,7,44,2.0,337.0,6,28
2017,Michael McCarron,21, MTL , RW ,31,1,0.0323,4,5,31,3.0,307.0,11,75
2017,Jay McClement,33, CAR , C ,65,5,0.0769,3,8,37,14.0,740.0,40,49
2017,Brock McGinn,22, CAR , LW ,57,7,0.1228,9,16,74,10.0,684.0,22,91
2017,Jamie McGinn,28, ARI , LW ,72,9,0.125,8,17,116,8.0,948.0,18,116
2017,Greg McKegg,24, TOT , C ,46,3,0.0652,4,7,36,8.0,456.0,16,48
2017,Curtis McKenzie,25, DAL , LW ,53,6,0.1132,10,16,66,9.0,575.0,31,103
2017,Cody McLeod,32, TOT , LW ,59,5,0.0847,1,6,30,17.0,423.0,14,150
2017,Brayden McNabb,26, LAK , D ,49,2,0.0408,2,4,47,4.0,738.0,54,110
2017,Jayson Megna,26, VAN , C ,58,4,0.069,4,8,72,6.0,721.0,23,87
2017,Timo Meier,20, SJS , RW ,34,3,0.0882,3,6,85,4.0,424.0,5,64
2017,Jonathon Merrill,24, NJD , D ,51,1,0.0196,5,6,48,2.0,947.0,67,39
2017,Colin Miller,24, BOS , D ,61,6,0.0984,7,13,85,7.0,965.0,36,85
2017,Drew Miller,32, DET , LW ,55,5,0.0909,2,7,43,12.0,565.0,52,71
2017,John Mitchell,32, COL , C ,65,3,0.0462,4,7,57,5.0,816.0,45,88
2017,Torrey Mitchell,32, MTL , C ,78,8,0.1026,9,17,68,12.0,983.0,56,47
2017,Brandon Montour,22, ANA , D ,27,2,0.0741,4,6,50,4.0,469.0,24,21
2017,Tyler Motte,21, CHI , LW ,33,4,0.1212,3,7,46,9.0,376.0,24,27
2017,Matt Moulson,33, BUF , LW ,81,14,0.1728,18,32,134,10.0,940.0,18,37
2017,Ryan Murphy,23, CAR , D ,27,0,0.0,2,2,17,0.0,356.0,31,2
2017,Chris Neil,37, OTT , RW ,53,1,0.0189,3,4,42,2.0,401.0,20,108
2017,Patrik Nemeth,24, DAL , D ,40,0,0.0,3,3,46,0.0,631.0,47,45
2017,Nikita Nesterov,23, TOT , D ,48,4,0.0833,13,17,63,6.0,782.0,21,84
2017,Matthew Nieto,24, TOT , LW ,59,7,0.1186,6,13,85,8.0,881.0,34,40
2017,Stefan Noesen,23, TOT , RW ,44,8,0.1818,2,10,63,13.0,490.0,10,50
2017,Jordan Nolan,27, LAK , C ,46,4,0.087,4,8,39,10.0,499.0,7,62
2017,Darnell Nurse,21, EDM , D ,44,5,0.1136,6,11,85,6.0,749.0,53,107
2017,Markus Nutivaara,22, CBJ , D ,66,2,0.0303,5,7,66,3.0,872.0,38,36
2017,Johnny Oduya,35, TOT , D ,52,2,0.0385,7,9,37,5.0,950.0,123,29
2017,Jamie Oleksiak,24, DAL , D ,41,5,0.122,2,7,33,15.0,665.0,53,51
2017,Steve Ott,34, TOT , C ,53,3,0.0566,4,7,45,7.0,570.0,23,144
2017,Magnus Paajarvi,25, STL , LW ,32,8,0.25,5,13,51,16.0,389.0,16,29
2017,Cedric Paquette,23, TBL , C ,58,4,0.069,6,10,68,6.0,668.0,46,144
2017,P.A. Parenteau,33, TOT , RW ,67,13,0.194,15,28,123,11.0,985.0,9,60
2017,Greg Pateryn,26, TOT , D ,36,1,0.0278,8,9,42,2.0,555.0,66,69
2017,Adam Pelech,22, NYI , D ,44,3,0.0682,7,10,40,8.0,741.0,68,73
2017,Brendan Perlini,20, ARI , LW ,57,14,0.2456,7,21,92,15.0,846.0,15,42
2017,Nic Petan,21, WPG , LW ,54,1,0.0185,12,13,57,2.0,589.0,10,12
2017,Alexander Petrovic,24, FLA , D ,49,1,0.0204,13,14,55,2.0,889.0,55,106
2017,Brandon Pirri,25, NYR , RW ,60,8,0.1333,10,18,96,8.0,737.0,20,41
2017,Tyler Pitlick,25, EDM , RW ,31,8,0.2581,3,11,54,15.0,308.0,13,70
2017,Paul Postma,27, WPG , D ,65,1,0.0154,13,14,50,2.0,706.0,42,36
2017,Benoit Pouliot,30, EDM , LW ,67,8,0.1194,6,14,77,10.0,942.0,39,39
2017,Shane Prince,24, NYI , LW ,50,5,0.1,13,18,71,7.0,649.0,12,36
2017,Nate Prosser,30, MIN , D ,39,2,0.0513,5,7,20,10.0,496.0,63,30
2017,Dalton Prout,26, TOT , D ,29,0,0.0,6,6,13,0.0,405.0,24,44
2017,Matt Puempel,24, TOT , LW ,40,6,0.15,3,9,44,14.0,386.0,12,28
2017,Jesse Puljujarvi,18, EDM , RW ,28,1,0.0357,7,8,41,2.0,315.0,10,11
2017,Alan Quine,23, NYI , C ,61,5,0.082,13,18,82,6.0,764.0,29,77
2017,Michael Raffl,28, PHI , LW ,52,8,0.1538,3,11,63,13.0,690.0,22,91
2017,Dennis Rasmussen,26, CHI , C ,68,4,0.0588,4,8,77,5.0,804.0,49,61
2017,Matt Read,30, PHI , RW ,63,10,0.1587,9,19,92,11.0,869.0,32,95
2017,Ryan Reaves,30, STL , RW ,80,7,0.0875,6,13,58,12.0,711.0,26,239
2017,Mike Ribeiro,36, NSH , C ,46,4,0.087,21,25,38,11.0,735.0,6,33
2017,Evan Rodrigues,23, BUF , LW ,30,4,0.1333,2,6,51,8.0,388.0,12,12
2017,Antoine Roussel,27, DAL , LW ,60,12,0.2,15,27,82,15.0,931.0,45,69
2017,Carter Rowney,27, PIT , RW ,27,3,0.1111,4,7,24,13.0,296.0,15,64
2017,Chad Ruhwedel,26, PIT , D ,34,2,0.0588,8,10,45,4.0,589.0,26,36
2017,Bryan Rust,24, PIT , RW ,57,15,0.2632,13,28,110,14.0,777.0,29,101
2017,Bobby Ryan,29, OTT , RW ,62,13,0.2097,12,25,111,12.0,963.0,36,109
2017,Derek Ryan,30, CAR , C ,67,11,0.1642,18,29,73,15.0,998.0,37,33
2017,Zachary Sanford,22, TOT , LW/C ,39,4,0.1026,4,8,36,11.0,423.0,20,22
2017,Steven Santini,21, NJD , D ,38,2,0.0526,5,7,46,4.0,611.0,35,83
2017,Tim Schaller,26, BOS , C ,59,7,0.1186,7,14,89,8.0,724.0,38,73
2017,Nick Schmaltz,20, CHI , LW ,61,6,0.0984,22,28,66,9.0,809.0,27,20
2017,Nate Schmidt,25, WSH , D ,60,3,0.05,14,17,60,5.0,929.0,37,51
2017,Jordan Schroeder,26, MIN , C ,37,6,0.1622,7,13,37,16.0,362.0,15,29
2017,Nick Schultz,34, PHI , D ,28,0,0.0,4,4,25,0.0,427.0,61,45
2017,Lukas Sedlak,23, CBJ , LW ,62,7,0.1129,6,13,57,12.0,603.0,28,66
2017,Devin Setoguchi,30, LAK , RW ,45,4,0.0889,8,12,60,7.0,560.0,10,53
2017,Michael Sgarbossa,24, TOT , C ,38,2,0.0526,7,9,33,6.0,424.0,16,39
2017,Patrick Sharp,35, DAL , LW ,48,8,0.1667,10,18,146,6.0,765.0,24,24
2017,Logan Shaw,25, ANA , RW ,55,3,0.0545,7,10,59,5.0,534.0,18,62
2017,Conor Sheary,24, PIT , LW ,61,23,0.377,30,53,154,15.0,972.0,23,29
2017,Nick Shore,24, LAK , C ,70,6,0.0857,11,17,79,8.0,895.0,22,58
2017,Colton Sissons,23, NSH , C ,58,8,0.1379,2,10,42,19.0,645.0,24,104
2017,Jack Skille,29, VAN , RW ,55,5,0.0909,4,9,73,7.0,484.0,24,74
2017,Anton Slepyshev,22, EDM , LW ,41,4,0.0976,6,10,55,7.0,456.0,15,64
2017,Ben Smith,28, TOT , RW ,40,2,0.05,2,4,30,7.0,459.0,41,29
2017,Brendan Smith,27, TOT , D ,51,3,0.0588,6,9,62,5.0,981.0,65,59
2017,Devante Smith-Pelly,24, NJD , RW ,53,4,0.0755,5,9,76,5.0,716.0,32,94
2017,Nikita Soshnikov,23, TOR , RW ,56,5,0.0893,4,9,70,7.0,608.0,28,101
2017,Ryan Sproul,24, DET , D ,27,1,0.037,6,7,46,2.0,409.0,14,12
2017,Drew Stafford,31, TOT , RW ,58,8,0.1379,13,21,109,7.0,789.0,3,62
2017,Viktor Stalberg,31, TOT , LW ,75,11,0.1467,5,16,101,11.0,915.0,28,141
2017,Chris Stewart,29, MIN , RW ,79,13,0.1646,8,21,82,16.0,821.0,19,85
2017,Mark Stuart,32, WPG , D ,42,2,0.0476,2,4,24,8.0,523.0,79,68
2017,Brandon Tanev,25, WPG , LW ,51,2,0.0392,2,4,54,4.0,545.0,31,128
2017,Matt Tennyson,26, CAR , D ,45,0,0.0,6,6,36,0.0,598.0,48,65
2017,Shea Theodore,21, ANA , D ,34,2,0.0588,7,9,60,3.0,589.0,30,14
2017,Nate Thompson,32, ANA , C ,30,1,0.0333,1,2,19,5.0,312.0,9,69
2017,Chris Thorburn,33, WPG , RW ,64,3,0.0469,1,4,36,8.0,446.0,25,90
2017,Shawn Thornton,39, FLA , LW ,50,2,0.04,2,4,42,5.0,384.0,8,52
2017,Jordin Tootoo,33, CHI , RW ,50,2,0.04,1,3,43,5.0,337.0,8,52
2017,Scottie Upshall,33, STL , RW ,73,10,0.137,8,18,85,12.0,802.0,21,99
2017,Chris VandeVelde,29, PHI , C ,81,6,0.0741,9,15,69,9.0,936.0,60,114
2017,Thomas Vanek,33, TOT , LW ,68,17,0.25,31,48,133,13.0,979.0,5,29
2017,Frank Vatrano,22, BOS , C ,44,10,0.2273,8,18,116,9.0,593.0,16,51
2017,Chris Wagner,25, ANA , C ,43,6,0.1395,1,7,40,15.0,402.0,24,112
2017,Austin Watson,25, NSH , LW ,77,5,0.0649,12,17,90,6.0,957.0,66,143
2017,Yannick Weber,28, NSH , D ,73,1,0.0137,7,8,72,1.0,870.0,53,72
2017,Dale Weise,28, PHI , RW ,64,8,0.125,7,15,94,9.0,824.0,24,135
2017,Ryan White,28, TOT , C ,65,9,0.1385,7,16,60,15.0,693.0,33,187
2017,Patrick Wiercioch,26, COL , D ,57,4,0.0702,8,12,63,6.0,950.0,57,52
2017,Scott Wilson,24, PIT , LW ,78,8,0.1026,18,26,127,6.0,854.0,31,167
2017,Tommy Wingels,28, TOT , C ,73,7,0.0959,5,12,81,9.0,767.0,46,125
2017,Daniel Winnik,31, WSH , LW ,72,12,0.1667,13,25,82,15.0,930.0,34,25
2017,Luke Witkowski,26, TBL , D ,34,0,0.0,4,4,24,0.0,336.0,21,81
2017,Miles Wood,21, NJD , LW ,60,8,0.1333,9,17,105,8.0,771.0,26,68
2017,Nail Yakupov,23, STL , RW ,40,3,0.075,6,9,35,9.0,426.0,8,32
2017,Mika Zibanejad,23, NYR , C ,56,14,0.25,23,37,119,12.0,956.0,27,23
2016,Connor McDavid,19, EDM , C ,45,16,0.3556,32,48,105,15.0,850.0,10,12
2016,Brendan Gallagher,23, MTL , RW ,53,19,0.3585,21,40,173,11.0,879.0,25,43
2016,Ales Hemsky,32, DAL , RW ,75,13,0.1733,26,39,155,8.0,983.0,26,25
2016,Mike Cammalleri,33, NJD , LW ,42,14,0.3333,24,38,101,14.0,810.0,13,15
2016,Robby Fabbri,20, STL , C ,72,18,0.25,19,37,114,16.0,959.0,9,51
2016,Logan Couture,26, SJS , C ,52,15,0.2885,21,36,137,11.0,904.0,38,29
2016,Benoit Pouliot,29, EDM , LW ,55,14,0.2545,22,36,109,13.0,883.0,25,35
2016,Tyler Bozak,29, TOR , C ,57,12,0.2105,23,35,99,12.0,988.0,24,46
2016,Erik Haula,24, MIN , C ,76,14,0.1842,20,34,99,14.0,967.0,55,57
2016,Nick Bonino,27, PIT , C ,63,9,0.1429,20,29,97,9.0,998.0,67,22
2016,Brandon Pirri,24, TOT , C ,61,14,0.2295,15,29,128,11.0,886.0,14,66
2016,James van Riemsdyk,26, TOR , LW ,40,14,0.35,15,29,129,11.0,711.0,7,52
2016,Sven Baertschi,23, VAN , LW ,69,15,0.2174,13,28,108,14.0,929.0,36,30
2016,Oscar Lindberg,24, NYR , C ,68,13,0.1912,15,28,114,11.0,828.0,36,132
2016,Shawn Matthias,27, TOT , C ,71,12,0.169,16,28,101,12.0,959.0,39,68
2016,Mikhail Grigorenko,21, COL , C ,74,6,0.0811,21,27,84,7.0,982.0,39,23
2016,Peter Holland,25, TOR , C ,65,9,0.1385,18,27,138,7.0,953.0,19,78
2016,Patrick Maroon,27, TOT , LW ,72,12,0.1667,15,27,104,12.0,888.0,10,151
2016,Dale Weise,27, TOT , RW ,71,14,0.1972,13,27,136,10.0,952.0,26,127
2016,David Pastrnak,19, BOS , RW ,51,15,0.2941,11,26,108,14.0,711.0,15,52
2016,Brett Connolly,23, BOS , RW ,71,9,0.1268,16,25,95,10.0,920.0,36,137
2016,Mikhail Grabovski,32, NYI , C ,58,9,0.1552,16,25,83,11.0,818.0,26,28
2016,Devante Smith-Pelly,23, TOT , RW ,64,14,0.2188,11,25,94,15.0,787.0,23,105
2016,Brad Boyes,33, TOR , RW ,60,8,0.1333,16,24,85,9.0,718.0,17,20
2016,Colin Wilson,26, NSH , LW ,64,6,0.0938,18,24,108,6.0,925.0,25,61
2016,Cal Clutterbuck,28, NYI , RW ,77,15,0.1948,8,23,80,19.0,918.0,34,288
2016,Marcus Foligno,24, BUF , LW ,75,10,0.1333,13,23,81,12.0,989.0,44,193
2016,Andrej Nestrasil,24, CAR , C ,55,9,0.1636,14,23,105,9.0,789.0,13,27
2016,Colton Sceviour,26, DAL , C ,71,11,0.1549,12,23,125,9.0,900.0,52,71
2016,Nail Yakupov,22, EDM , RW ,60,8,0.1333,15,23,127,6.0,853.0,21,54
2016,Vernon Fiddler,35, DAL , C ,82,12,0.1463,10,22,98,12.0,954.0,39,42
2016,Marian Gaborik,33, LAK , RW ,54,12,0.2222,10,22,142,9.0,807.0,17,29
2016,Lauri Korpikoski,29, EDM , LW ,71,10,0.1408,12,22,88,11.0,989.0,56,100
2016,Riley Nash,26, CAR , C ,64,9,0.1406,13,22,76,12.0,829.0,21,58
2016,Jaden Schwartz,23, STL , LW ,33,8,0.2424,14,22,63,13.0,568.0,21,26
2016,Scott Laughton,21, PHI , C ,71,7,0.0986,14,21,85,8.0,741.0,29,86
2016,Matt Moulson,32, BUF , LW ,81,8,0.0988,13,21,111,7.0,964.0,23,45
2016,Brian Boyle,31, TBL , C ,76,13,0.1711,7,20,117,11.0,981.0,48,115
2016,Viktor Stalberg,30, NYR , LW ,75,9,0.12,11,20,125,7.0,915.0,33,144
2016,Chris Stewart,28, ANA , RW ,56,8,0.1429,12,20,78,10.0,605.0,10,70
2016,Reid Boucher,22, NJD , LW ,39,8,0.2051,11,19,74,11.0,557.0,14,32
2016,Melker Karlsson,25, SJS , C ,65,10,0.1538,9,19,96,10.0,879.0,48,76
2016,Matt Martin,26, NYI , LW ,80,10,0.125,9,19,86,12.0,845.0,24,365
2016,Torrey Mitchell,31, MTL , C ,71,11,0.1549,8,19,69,16.0,901.0,38,67
2016,Paul Byron,26, MTL , C ,62,11,0.1774,7,18,50,22.0,853.0,25,112
2016,Micheal Ferland,23, CGY , LW ,71,4,0.0563,14,18,122,3.0,896.0,22,207
2016,David Jones,31, TOT , RW ,75,11,0.1467,7,18,84,13.0,933.0,33,147
2016,Vincent Lecavalier,35, TOT , C ,49,10,0.2041,8,18,67,15.0,649.0,22,62
2016,Jon Marchessault,25, TBL , C ,45,7,0.1556,11,18,81,9.0,544.0,9,61
2016,Jared McCann,19, VAN , C ,69,9,0.1304,9,18,106,9.0,864.0,19,45
2016,Mike Santorelli,30, ANA , C ,70,9,0.1286,9,18,81,11.0,706.0,19,28
2016,Tommy Wingels,27, SJS , C ,68,7,0.1029,11,18,111,6.0,927.0,54,203
2016,Sven Andrighetto,22, MTL , RW ,44,7,0.1591,10,17,74,10.0,621.0,17,71
2016,Jay Beagle,30, WSH , RW ,57,8,0.1404,9,17,74,11.0,799.0,24,55
2016,Joseph Blandisi,21, NJD , LW ,41,5,0.122,12,17,43,12.0,640.0,13,39
2016,Phillip Di Giuseppe,22, CAR , LW ,41,7,0.1707,10,17,68,10.0,585.0,21,113
2016,Patrick Eaves,31, DAL , RW ,54,11,0.2037,6,17,86,13.0,700.0,20,70
